"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"2437" 2457 56875 20 2014 25
"2438" 2458 63091 20 2014 25
"2439" 2459 20452 30 2019 64
"2440" 2460 30518 7 2014 25
"2441" 2461 18952 20 2014 15
"2442" 2462 22293 20 2014 25
"2443" 2463 30644 43 2014 25
"2444" 2464 42045 20 2014 85
"2445" 2465 20010 30 2019 9
"2446" 2466 33726 20 2014 62
"2447" 2467 24256 20 2014 64
"2448" 2468 15634 35 2463 25
"2449" 2469 24424 20 2014 64
"2450" 2470 23170 20 2014 85
"2451" 2471 22293 20 2014 25
"2452" 2472 24873 43 2014 85
"2453" 2473 52255 7 2014 64
"2454" 2474 55731 20 2014 64
"2455" 2475 51078 19 2014 25
"2456" 2476 53892 43 2014 62
"2457" 2477 63091 20 2014 25
"2458" 2478 18952 20 2014 15
"2459" 2479 22293 20 2014 25
"2460" 2480 18952 20 2014 15
"2461" 2481 45880 43 2014 15
"2462" 2482 5893 27 986 57
"2463" 2483 18952 20 2014 15
"2464" 2484 30841 20 2014 25
"2465" 2485 24256 20 2014 64
"2466" 2486 18952 20 2014 15
"2467" 2487 57201 20 2014 85
"2468" 2488 29432 20 2014 15
"2469" 2489 10275 20 2014 25
"2470" 2490 24873 43 2014 85
"2471" 2491 10275 20 2014 25
"2472" 2492 42246 35 451 63
"2473" 2493 12505 20 2014 85
"2474" 2494 55731 20 2014 64
"2475" 2495 56906 30 2019 72
"2476" 2496 57133 20 2014 25
"2477" 2497 12505 20 2014 85
"2478" 2498 63091 20 2014 25
"2479" 2499 63091 20 2014 25
"2480" 2500 63091 20 2014 25
"2481" 2501 31393 7 2014 64
"2482" 2502 57133 20 2014 25
"2483" 2503 33735 7 2014 25
"2484" 2504 24424 20 2014 64
"2485" 2505 55731 20 2014 64
"2486" 2506 34021 7 2014 15
"2487" 2507 18624 7 2014 64
"2488" 2508 33726 20 2014 62
"2489" 2509 10275 20 2014 25
"2490" 2510 54898 20 2014 85
"2491" 2511 44651 20 2014 15
"2492" 2512 40099 7 2014 85
"2493" 2513 57133 20 2014 25
"2494" 2514 60018 43 2014 85
"2495" 2515 10275 20 2014 25
"2496" 2516 7075 20 2014 62
"2497" 2517 50896 43 2014 25
"2498" 2518 63091 20 2014 25
"2499" 2519 10275 20 2014 25
"2500" 2520 9230 7 2014 62
"2501" 2521 21536 20 2014 62
"2502" 2522 44073 30 2019 9
"2503" 2523 22293 20 2014 25
"2504" 2524 10275 20 2014 25
"2505" 2525 4041 43 2014 85
"2506" 2526 8950 30 2019 9
"2507" 2527 44073 30 2019 9
"2508" 2528 29432 20 2014 15
"2509" 2529 10275 20 2014 25
"2510" 2530 42459 35 1893 25
"2511" 2531 10275 20 2014 25
"2512" 2532 44073 30 2019 9
"2513" 2533 57133 20 2014 25
"2514" 2534 36513 9 2014 25
"2515" 2535 30644 43 2014 25
"2516" 2536 63091 20 2014 25
"2517" 2537 22293 20 2014 25
"2518" 2538 24424 20 2014 64
"2519" 2539 33726 20 2014 62
"2520" 2540 54898 20 2014 85
"2521" 2541 32651 28 3916 28
"2522" 2542 30644 43 2014 25
"2523" 2543 7075 20 2014 62
"2524" 2544 1981 35 1707 63
"2525" 2545 2047 30 2019 9
"2526" 2546 18624 7 2014 64
"2527" 2547 11175 43 2014 62
"2528" 2548 44073 30 2019 9
"2529" 2549 48749 15 2014 25
"2530" 2550 49805 20 2014 62
"2531" 2551 63790 30 2019 64
"2532" 2552 7075 20 2014 62
"2533" 2553 51520 20 2014 7
"2534" 2554 12505 20 2014 85
"2535" 2555 54907 20 2014 25
"2536" 2556 5517 35 4159 25
"2537" 2557 48490 43 2014 64
"2538" 2558 33726 20 2014 62
"2539" 2559 60018 43 2014 85
"2540" 2560 10275 20 2014 25
"2541" 2561 57133 20 2014 25
"2542" 2562 44073 30 2019 9
"2543" 2563 33726 20 2014 62
"2544" 2564 7764 30 2019 9
"2545" 2565 23625 9 2014 15
"2546" 2566 39332 35 3390 25
"2547" 2567 55731 20 2014 64
"2548" 2568 44073 30 2019 9
"2549" 2569 18624 7 2014 64
"2550" 2570 10275 20 2014 25
"2551" 2571 63091 20 2014 25
"2552" 2572 56040 7 2014 85
"2553" 2573 57133 20 2014 25
"2554" 2574 55106 35 3244 23
"2555" 2575 22293 20 2014 25
"2556" 2576 63091 20 2014 25
"2557" 2577 50012 43 2014 15
"2558" 2578 30518 7 2014 25
"2559" 2579 55731 20 2014 64
"2560" 2580 48490 43 2014 64
"2561" 2581 11885 43 2014 62
"2562" 2582 51520 20 2014 7
"2563" 2583 24424 20 2014 64
"2564" 2584 55731 20 2014 64
"2565" 2585 57133 20 2014 25
"2566" 2586 54382 7 2014 62
"2567" 2587 50896 43 2014 25
"2568" 2588 29432 20 2014 15
"2569" 2589 23299 20 2014 64
"2570" 2590 22293 20 2014 25
"2571" 2591 10275 20 2014 25
"2572" 2592 7453 20 2014 25
"2573" 2593 30644 43 2014 25
"2574" 2594 7075 20 2014 62
"2575" 2595 54898 20 2014 85
"2576" 2596 7075 20 2014 62
"2577" 2597 7075 20 2014 62
"2578" 2598 32666 9 2014 64
"2579" 2599 8990 20 2014 25
"2580" 2600 10275 20 2014 25
"2581" 2601 10275 20 2014 25
"2582" 2602 18624 7 2014 64
"2583" 2603 31372 20 2014 55
"2584" 2604 44651 20 2014 15
"2585" 2605 5251 9 2014 15
"2586" 2606 44073 30 2019 9
"2587" 2607 22293 20 2014 25
"2588" 2608 55731 20 2014 64
"2589" 2609 26930 30 2019 9
"2590" 2610 43118 35 191 63
"2591" 2611 32666 9 2014 64
"2592" 2612 54898 20 2014 85
"2593" 2613 22293 20 2014 25
"2594" 2614 18624 7 2014 64
"2595" 2615 30518 7 2014 25
"2596" 2616 35241 43 2014 62
"2597" 2617 24583 20 2014 64
"2598" 2618 23170 20 2014 85
"2599" 2619 30644 43 2014 25
"2600" 2620 38645 2 2014 25
"2601" 2621 55731 20 2014 64
"2602" 2622 60257 20 2014 25
"2603" 2623 33726 20 2014 62
"2604" 2624 37030 20 2014 25
"2605" 2625 30644 43 2014 25
"2606" 2626 29432 20 2014 15
"2607" 2627 52255 7 2014 64
"2608" 2628 30841 20 2014 25
"2609" 2629 23299 20 2014 64
"2610" 2630 24424 20 2014 64
"2611" 2631 1658 20 2014 15
"2612" 2632 24873 43 2014 85
"2613" 2634 25843 20 2014 25
"2614" 2635 26881 35 4125 25
"2615" 2636 57133 20 2014 25
"2616" 2637 22293 20 2014 25
"2617" 2638 22293 20 2014 25
"2618" 2639 56212 15 2014 62
"2619" 2640 7075 20 2014 62
"2620" 2641 54907 20 2014 25
"2621" 2642 56808 35 1626 25
"2622" 2643 51402 35 3225 23
"2623" 2644 51767 35 871 25
"2624" 2645 57201 20 2014 85
"2625" 2646 24424 20 2014 64
"2626" 2647 26930 30 2019 9
"2627" 2648 12742 44 2014 25
"2628" 2649 57133 20 2014 25
"2629" 2650 18624 7 2014 64
"2630" 2651 18624 7 2014 64
"2631" 2652 33726 20 2014 62
"2632" 2653 54898 20 2014 85
"2633" 2654 22613 20 2014 85
"2634" 2655 31539 35 2378 25
"2635" 2656 33726 20 2014 62
"2636" 2657 48490 43 2014 64
"2637" 2658 44052 20 2014 25
"2638" 2659 29201 20 2014 25
"2639" 2660 18952 20 2014 15
"2640" 2661 56716 43 2014 7
"2641" 2662 62154 20 2014 25
"2642" 2663 18952 20 2014 15
"2643" 2664 47843 9 2014 85
"2644" 2665 23299 20 2014 64
"2645" 2666 29432 20 2014 15
"2646" 2667 55731 20 2014 64
"2647" 2668 44073 30 2019 9
"2648" 2669 24873 43 2014 85
"2649" 2670 50543 7 2014 25
"2650" 2671 57133 20 2014 25
"2651" 2672 55731 20 2014 64
"2652" 2673 57133 20 2014 25
"2653" 2674 38645 2 2014 25
"2654" 2675 33726 20 2014 62
"2655" 2676 55731 20 2014 64
"2656" 2677 56040 7 2014 85
"2657" 2678 10275 20 2014 25
"2658" 2679 28787 30 2019 9
"2659" 2680 47585 15 2014 25
"2660" 2681 29432 20 2014 15
"2661" 2682 10275 20 2014 25
"2662" 2683 22293 20 2014 25
"2663" 2684 6164 43 2014 7
"2664" 2685 48490 43 2014 64
"2665" 2686 22293 20 2014 25
"2666" 2687 60018 43 2014 85
"2667" 2688 9230 7 2014 62
"2668" 2689 63091 20 2014 25
"2669" 2690 319 20 2014 15
"2670" 2691 24424 20 2014 64
"2671" 2692 55731 20 2014 64
"2672" 2693 22293 20 2014 25
"2673" 2694 43501 20 2014 7
"2674" 2695 54898 20 2014 85
"2675" 2696 33726 20 2014 62
"2676" 2697 30518 7 2014 25
"2677" 2698 61911 20 2014 62
"2678" 2699 26259 30 2019 9
"2679" 2700 13643 43 2014 62
"2680" 2701 12505 20 2014 85
"2681" 2702 38346 20 2014 7
"2682" 2703 30518 7 2014 25
"2683" 2704 10275 20 2014 25
"2684" 2705 33726 20 2014 62
"2685" 2706 33726 20 2014 62
"2686" 2707 7075 20 2014 62
"2687" 2708 24338 20 2014 62
"2688" 2709 7075 20 2014 62
"2689" 2710 21606 20 2014 15
"2690" 2711 63091 20 2014 25
"2691" 2712 24424 20 2014 64
"2692" 2713 33735 7 2014 25
"2693" 2714 26624 35 228 25
"2694" 2715 18952 20 2014 15
"2695" 2716 35241 43 2014 62
"2696" 2717 57201 20 2014 85
"2697" 2718 22293 20 2014 25
"2698" 2719 22293 20 2014 25
"2699" 2720 5893 27 986 57
"2700" 2721 37966 30 2019 9
"2701" 2722 60018 43 2014 85
"2702" 2723 24873 43 2014 85
"2703" 2724 63235 20 2014 25
"2704" 2725 22293 20 2014 25
"2705" 2726 55731 20 2014 64
"2706" 2727 57133 20 2014 25
"2707" 2728 30644 43 2014 25
"2708" 2729 55731 20 2014 64
"2709" 2730 22293 20 2014 25
"2710" 2731 45739 2 2014 62
"2711" 2732 22293 20 2014 25
"2712" 2733 7075 20 2014 62
"2713" 2734 12209 35 3628 25
"2714" 2735 5643 20 2014 25
"2715" 2736 19094 30 2019 72
"2716" 2737 57133 20 2014 25
"2717" 2738 22293 20 2014 25
"2718" 2739 57133 20 2014 25
"2719" 2740 47079 20 2014 15
"2720" 2741 12505 20 2014 85
"2721" 2742 32666 9 2014 64
"2722" 2743 22293 20 2014 25
"2723" 2744 63091 20 2014 25
"2724" 2745 44006 43 2014 85
"2725" 2746 57133 20 2014 25
"2726" 2747 23318 30 2019 9
"2727" 2748 10275 20 2014 25
"2728" 2749 12505 20 2014 85
"2729" 2750 7075 20 2014 62
"2730" 2751 24873 43 2014 85
"2731" 2752 35241 43 2014 62
"2732" 2753 57133 20 2014 25
"2733" 2754 54958 7 2014 15
"2734" 2755 21171 43 2014 25
"2735" 2756 57133 20 2014 25
"2736" 2757 22293 20 2014 25
"2737" 2758 12505 20 2014 85
"2738" 2759 22293 20 2014 25
"2739" 2760 15464 35 3652 63
"2740" 2761 54898 20 2014 85
"2741" 2762 44073 30 2019 9
"2742" 2763 23170 20 2014 85
"2743" 2764 10275 20 2014 25
"2744" 2765 18952 20 2014 15
"2745" 2766 51617 43 2014 85
"2746" 2767 62974 35 516 23
"2747" 2768 33735 7 2014 25
"2748" 2769 18952 20 2014 15
"2749" 2770 23170 20 2014 85
"2750" 2771 22293 20 2014 25
"2751" 2772 57201 20 2014 85
"2752" 2773 54898 20 2014 85
"2753" 2774 55731 20 2014 64
"2754" 2775 18952 20 2014 15
"2755" 2776 33726 20 2014 62
"2756" 2777 23299 20 2014 64
"2757" 2778 29432 20 2014 15
"2758" 2779 29124 20 2014 15
"2759" 2780 49704 7 2014 25
"2760" 2781 55731 20 2014 64
"2761" 2782 47653 20 2014 85
"2762" 2783 18624 7 2014 64
"2763" 2784 33735 7 2014 25
"2764" 2785 53563 20 2014 25
"2765" 2786 63091 20 2014 25
"2766" 2787 22293 20 2014 25
"2767" 2788 10275 20 2014 25
"2768" 2789 7764 30 2019 9
"2769" 2791 22293 20 2014 25
"2770" 2792 10275 20 2014 25
"2771" 2793 57133 20 2014 25
"2772" 2794 52259 30 2019 9
"2773" 2795 33726 20 2014 62
"2774" 2796 33735 7 2014 25
"2775" 2797 15313 20 2014 7
"2776" 2798 57133 20 2014 25
"2777" 2799 45797 20 2014 25
"2778" 2800 55731 20 2014 64
"2779" 2801 48490 43 2014 64
"2780" 2802 21978 35 576 63
"2781" 2803 30666 44 2014 85
"2782" 2804 24873 43 2014 85
"2783" 2805 22293 20 2014 25
"2784" 2806 19750 35 3442 25
"2785" 2807 30518 7 2014 25
"2786" 2808 24424 20 2014 64
"2787" 2809 24606 9 2014 15
"2788" 2810 57133 20 2014 25
"2789" 2811 55731 20 2014 64
"2790" 2812 33726 20 2014 62
"2791" 2813 48490 43 2014 64
"2792" 2814 9230 7 2014 62
"2793" 2815 6949 35 4159 63
"2794" 2816 22293 20 2014 25
"2795" 2817 56040 7 2014 85
"2796" 2818 12505 20 2014 85
"2797" 2819 2347 20 2014 25
"2798" 2820 21606 20 2014 15
"2799" 2821 22293 20 2014 25
"2800" 2822 33726 20 2014 62
"2801" 2823 23170 20 2014 85
"2802" 2824 30841 20 2014 25
"2803" 2825 50896 43 2014 25
"2804" 2826 61563 43 2014 62
"2805" 2827 57133 20 2014 25
"2806" 2828 38533 43 2014 25
"2807" 2829 43501 20 2014 7
"2808" 2830 33726 20 2014 62
"2809" 2831 63091 20 2014 25
"2810" 2832 22293 20 2014 25
"2811" 2833 7075 20 2014 62
"2812" 2834 48720 20 2014 25
"2813" 2835 55731 20 2014 64
"2814" 2836 46105 35 444 25
"2815" 2837 21606 20 2014 15
"2816" 2838 33735 7 2014 25
"2817" 2839 7764 30 2019 9
"2818" 2840 31482 35 2378 63
"2819" 2841 55731 20 2014 64
"2820" 2842 4892 35 1266 25
"2821" 2843 9230 7 2014 62
"2822" 2844 56455 20 2014 64
"2823" 2845 44073 30 2019 9
"2824" 2846 12505 20 2014 85
"2825" 2847 22293 20 2014 25
"2826" 2848 42260 37 2014 85
"2827" 2849 56040 7 2014 85
"2828" 2850 2347 20 2014 25
"2829" 2851 50896 43 2014 25
"2830" 2852 57133 20 2014 25
"2831" 2853 2027 20 2014 62
"2832" 2854 9230 7 2014 62
"2833" 2855 30841 20 2014 25
"2834" 2856 981 20 2014 62
"2835" 2857 760 20 2014 25
"2836" 2858 23919 7 2014 7
"2837" 2859 55731 20 2014 64
"2838" 2860 1912 43 2014 64
"2839" 2861 23170 20 2014 85
"2840" 2862 23299 20 2014 64
"2841" 2863 30518 7 2014 25
"2842" 2864 44073 30 2019 9
"2843" 2865 63718 43 2014 62
"2844" 2866 35241 43 2014 62
"2845" 2867 1912 43 2014 64
"2846" 2868 63091 20 2014 25
"2847" 2869 57133 20 2014 25
"2848" 2870 44651 20 2014 15
"2849" 2871 40230 7 2014 85
"2850" 2872 33735 7 2014 25
"2851" 2873 57133 20 2014 25
"2852" 2874 8683 9 2014 25
"2853" 2875 63091 20 2014 25
"2854" 2876 56875 20 2014 25
"2855" 2877 18952 20 2014 15
"2856" 2878 43524 43 2014 15
"2857" 2879 10275 20 2014 25
"2858" 2880 57133 20 2014 25
"2859" 2881 16119 20 2014 62
"2860" 2882 52943 27 1020 57
"2861" 2883 22293 20 2014 25
"2862" 2885 33735 7 2014 25
"2863" 2886 54413 30 2296 9
"2864" 2887 33735 7 2014 25
"2865" 2888 35241 43 2014 62
"2866" 2889 10275 20 2014 25
"2867" 2890 22293 20 2014 25
"2868" 2891 39152 7 2014 62
"2869" 2892 60018 43 2014 85
"2870" 2893 12505 20 2014 85
"2871" 2894 22293 20 2014 25
"2872" 2895 49704 7 2014 25
"2873" 2896 34021 7 2014 15
"2874" 2897 22293 20 2014 25
"2875" 2898 10275 20 2014 25
"2876" 2899 10275 20 2014 25
"2877" 2900 24424 20 2014 64
"2878" 2901 59891 20 2014 25
"2879" 2902 27718 7 2014 7
"2880" 2903 8534 15 2014 25
"2881" 2904 26598 20 2014 62
"2882" 2905 44073 30 2019 9
"2883" 2906 22293 20 2014 25
"2884" 2907 22293 20 2014 25
"2885" 2908 54958 7 2014 15
"2886" 2909 24873 43 2014 85
"2887" 2910 24873 43 2014 85
"2888" 2911 10275 20 2014 25
"2889" 2912 44380 43 2014 25
"2890" 2913 9230 7 2014 62
"2891" 2914 8683 9 2014 25
"2892" 2916 7764 30 2019 9
"2893" 2917 14941 7 2014 64
"2894" 2918 23170 20 2014 85
"2895" 2919 12134 7 2014 25
"2896" 2920 19416 43 2014 15
"2897" 2921 30644 43 2014 25
"2898" 2922 30518 7 2014 25
"2899" 2923 2764 20 2014 62
"2900" 2924 61481 20 2014 62
"2901" 2925 44073 30 2019 9
"2902" 2926 6164 43 2014 7
"2903" 2927 31482 35 2378 63
"2904" 2928 12505 20 2014 85
"2905" 2929 48490 43 2014 64
"2906" 2930 10855 35 1201 84
"2907" 2931 17103 35 4190 63
"2908" 2932 52498 43 2014 25
"2909" 2933 33735 7 2014 25
"2910" 2934 33735 7 2014 25
"2911" 2935 33735 7 2014 25
"2912" 2936 22293 20 2014 25
"2913" 2937 57133 20 2014 25
"2914" 2938 63091 20 2014 25
"2915" 2939 52255 7 2014 64
"2916" 2940 23170 20 2014 85
"2917" 2941 57133 20 2014 25
"2918" 2942 8235 20 2014 62
"2919" 2943 22293 20 2014 25
"2920" 2944 55731 20 2014 64
"2921" 2945 57133 20 2014 25
"2922" 2946 29432 20 2014 15
"2923" 2947 30518 7 2014 25
"2924" 2948 55731 20 2014 64
"2925" 2949 57133 20 2014 25
"2926" 2950 30518 7 2014 25
"2927" 2951 760 20 2014 25
"2928" 2952 25777 7 2014 85
"2929" 2953 18624 7 2014 64
"2930" 2954 23299 20 2014 64
"2931" 2955 7075 20 2014 62
"2932" 2956 33726 20 2014 62
"2933" 2957 55731 20 2014 64
"2934" 2958 16119 20 2014 62
"2935" 2959 10275 20 2014 25
"2936" 2960 7456 35 3539 25
"2937" 2961 22293 20 2014 25
"2938" 2962 22293 20 2014 25
"2939" 2963 33735 7 2014 25
"2940" 2964 33726 20 2014 62
"2941" 2965 8208 35 3296 18
"2942" 2966 52481 35 2378 25
"2943" 2967 12505 20 2014 85
"2944" 2968 30644 43 2014 25
"2945" 2969 24256 20 2014 64
"2946" 2971 63091 20 2014 25
"2947" 2972 32343 7 2014 85
"2948" 2973 57133 20 2014 25
"2949" 2974 44073 30 2019 9
"2950" 2975 30644 43 2014 25
"2951" 2976 18952 20 2014 15
"2952" 2977 12134 7 2014 25
"2953" 2978 40153 30 2019 9
"2954" 2979 57133 20 2014 25
"2955" 2980 55731 20 2014 64
"2956" 2981 57133 20 2014 25
"2957" 2982 24424 20 2014 64
"2958" 2983 57133 20 2014 25
"2959" 2984 22293 20 2014 25
"2960" 2985 33735 7 2014 25
"2961" 2986 44052 20 2014 25
"2962" 2987 21171 43 2014 25
"2963" 2988 55731 20 2014 64
"2964" 2989 30518 7 2014 25
"2965" 2990 38037 20 2014 15
"2966" 2991 23299 20 2014 64
"2967" 2992 44052 20 2014 25
"2968" 2993 10822 43 2014 62
"2969" 2994 24424 20 2014 64
"2970" 2995 60018 43 2014 85
"2971" 2996 63524 20 2014 25
"2972" 2997 22293 20 2014 25
"2973" 2998 13643 43 2014 62
"2974" 2999 54182 35 1237 25
"2975" 3000 30407 43 2014 64
"2976" 3001 44073 30 2019 9
"2977" 3002 25396 35 3296 18
"2978" 3003 18624 7 2014 64
"2979" 3004 10275 20 2014 25
"2980" 3005 34975 30 2019 72
"2981" 3006 63091 20 2014 25
"2982" 3007 22293 20 2014 25
"2983" 3008 55731 20 2014 64
"2984" 3009 44052 20 2014 25
"2985" 3010 55731 20 2014 64
"2986" 3011 34975 30 2019 72
"2987" 3012 17300 44 2014 85
"2988" 3013 33735 7 2014 25
"2989" 3014 22293 20 2014 25
"2990" 3015 30802 20 2014 62
"2991" 3016 23299 20 2014 64
"2992" 3017 30644 43 2014 25
"2993" 3018 24338 20 2014 62
"2994" 3019 32666 9 2014 64
"2995" 3020 7075 20 2014 62
"2996" 3021 18952 20 2014 15
"2997" 3022 18099 35 918 63
"2998" 3023 5825 20 2014 25
"2999" 3024 35235 30 2019 9
"3000" 3025 24424 20 2014 64
"3001" 3026 12555 30 2019 9
"3002" 3027 61265 15 2014 43
"3003" 3028 17039 43 2014 25
"3004" 3029 33735 7 2014 25
"3005" 3030 44073 30 2019 9
"3006" 3031 50896 43 2014 25
"3007" 3032 22293 20 2014 25
"3008" 3033 63091 20 2014 25
"3009" 3034 54120 43 2014 62
"3010" 3035 55731 20 2014 64
"3011" 3036 2725 7 2014 15
"3012" 3037 57133 20 2014 25
"3013" 3038 12505 20 2014 85
"3014" 3039 30644 43 2014 25
"3015" 3040 44073 30 2019 9
"3016" 3041 12449 2 2014 25
"3017" 3042 21606 20 2014 15
"3018" 3043 24424 20 2014 64
"3019" 3044 981 20 2014 62
"3020" 3045 55119 20 2014 25
"3021" 3046 11885 43 2014 62
"3022" 3047 12988 35 576 25
"3023" 3048 7764 30 2019 9
"3024" 3049 26487 20 2014 15
"3025" 3050 18952 20 2014 15
"3026" 3051 44073 30 2019 9
"3027" 3052 63091 20 2014 25
"3028" 3053 3875 35 3296 18
"3029" 3054 23170 20 2014 85
"3030" 3055 44073 30 2019 9
"3031" 3056 22293 20 2014 25
"3032" 3057 22293 20 2014 25
"3033" 3058 55731 20 2014 64
"3034" 3059 29432 20 2014 15
"3035" 3060 1912 43 2014 64
"3036" 3061 33726 20 2014 62
"3037" 3062 11175 43 2014 62
"3038" 3063 38581 20 2014 62
"3039" 3064 56261 35 3943 63
"3040" 3065 29432 20 2014 15
"3041" 3066 12505 20 2014 85
"3042" 3067 24873 43 2014 85
"3043" 3068 10275 20 2014 25
"3044" 3069 33726 20 2014 62
"3045" 3070 12505 20 2014 85
"3046" 3071 54898 20 2014 85
"3047" 3072 49296 35 5 25
"3048" 3073 57201 20 2014 85
"3049" 3074 53892 43 2014 62
"3050" 3075 9635 2 2014 25
"3051" 3076 23299 20 2014 64
"3052" 3077 30518 7 2014 25
"3053" 3078 57029 7 2014 25
"3054" 3079 22293 20 2014 25
"3055" 3080 24873 43 2014 85
"3056" 3081 50896 43 2014 25
"3057" 3082 18318 20 2014 25
"3058" 3083 24256 20 2014 64
"3059" 3084 50896 43 2014 25
"3060" 3085 30518 7 2014 25
"3061" 3086 52255 7 2014 64
"3062" 3087 60805 35 2302 23
"3063" 3088 2195 35 3296 18
"3064" 3089 57133 20 2014 25
"3065" 3090 52462 20 2014 62
"3066" 3091 12505 20 2014 85
"3067" 3092 22293 20 2014 25
"3068" 3093 29432 20 2014 15
"3069" 3094 7827 20 2014 85
"3070" 3095 29965 35 3189 25
"3071" 3096 61552 20 2014 25
"3072" 3097 55731 20 2014 64
"3073" 3098 24424 20 2014 64
"3074" 3099 22293 20 2014 25
"3075" 3100 30518 7 2014 25
"3076" 3101 63091 20 2014 25
"3077" 3102 24424 20 2014 64
"3078" 3103 10275 20 2014 25
"3079" 3104 55731 20 2014 64
"3080" 3105 22293 20 2014 25
"3081" 3106 30644 43 2014 25
"3082" 3107 29432 20 2014 15
"3083" 3108 30644 43 2014 25
"3084" 3109 48490 43 2014 64
"3085" 3110 10275 20 2014 25
"3086" 3111 45571 20 2014 85
"3087" 3112 23170 20 2014 85
"3088" 3113 60257 20 2014 25
"3089" 3114 63796 30 2019 72
"3090" 3115 55731 20 2014 64
"3091" 3116 35241 43 2014 62
"3092" 3117 22293 20 2014 25
"3093" 3118 34189 30 2019 9
"3094" 3119 22293 20 2014 25
"3095" 3120 55731 20 2014 64
"3096" 3121 33735 7 2014 25
"3097" 3122 63091 20 2014 25
"3098" 3123 57133 20 2014 25
"3099" 3124 50896 43 2014 25
"3100" 3125 43499 7 2014 62
"3101" 3126 12505 20 2014 85
"3102" 3127 44073 30 2019 9
"3103" 3128 63790 30 2019 64
"3104" 3129 52255 7 2014 64
"3105" 3130 56759 9 2014 62
"3106" 3131 24424 20 2014 64
"3107" 3132 34975 30 2019 72
"3108" 3133 63091 20 2014 25
"3109" 3134 29488 20 2014 62
"3110" 3135 12505 20 2014 85
"3111" 3136 24424 20 2014 64
"3112" 3137 57133 20 2014 25
"3113" 3138 30644 43 2014 25
"3114" 3139 42544 43 2014 85
"3115" 3140 40099 7 2014 85
"3116" 3141 63091 20 2014 25
"3117" 3142 7075 20 2014 62
"3118" 3143 48490 43 2014 64
"3119" 3144 10275 20 2014 25
"3120" 3145 47930 35 3442 63
"3121" 3146 63091 20 2014 25
"3122" 3147 10275 20 2014 25
"3123" 3148 54907 20 2014 25
"3124" 3149 54898 20 2014 85
"3125" 3150 63091 20 2014 25
"3126" 3151 10275 20 2014 25
"3127" 3152 30518 7 2014 25
"3128" 3153 5407 7 2014 64
"3129" 3154 23170 20 2014 85
"3130" 3155 47843 9 2014 85
"3131" 3156 54958 7 2014 15
"3132" 3157 37036 9 2014 15
"3133" 3158 48490 43 2014 64
"3134" 3159 50896 43 2014 25
"3135" 3160 30644 43 2014 25
"3136" 3161 63091 20 2014 25
"3137" 3162 30518 7 2014 25
"3138" 3163 22293 20 2014 25
"3139" 3164 22293 20 2014 25
"3140" 3165 33726 20 2014 62
"3141" 3166 30518 7 2014 25
"3142" 3167 21171 43 2014 25
"3143" 3168 24873 43 2014 85
"3144" 3169 57133 20 2014 25
"3145" 3170 1912 43 2014 64
"3146" 3171 60018 43 2014 85
"3147" 3172 33726 20 2014 62
"3148" 3173 23170 20 2014 85
"3149" 3174 31120 20 2014 62
"3150" 3175 33726 20 2014 62
"3151" 3176 981 20 2014 62
"3152" 3177 21171 43 2014 25
"3153" 3178 8683 9 2014 25
"3154" 3179 24873 43 2014 85
"3155" 3180 23170 20 2014 85
"3156" 3181 55731 20 2014 64
"3157" 3182 50896 43 2014 25
"3158" 3184 61637 7 2014 15
"3159" 3185 22293 20 2014 25
"3160" 3186 24256 20 2014 64
"3161" 3187 63091 20 2014 25
"3162" 3188 57133 20 2014 25
"3163" 3189 44073 30 2019 9
"3164" 3190 18369 44 2014 85
"3165" 3191 438 30 2019 9
"3166" 3192 49316 35 3296 18
"3167" 3193 33735 7 2014 25
"3168" 3194 61799 35 4181 23
"3169" 3195 22293 20 2014 25
"3170" 3196 44073 30 2019 9
"3171" 3197 33236 20 2014 62
"3172" 3198 18624 7 2014 64
"3173" 3199 22293 20 2014 25
"3174" 3200 10275 20 2014 25
"3175" 3201 35205 15 2014 43
"3176" 3202 50896 43 2014 25
"3177" 3203 24424 20 2014 64
"3178" 3204 5825 20 2014 25
"3179" 3205 61451 20 2014 62
"3180" 3206 22293 20 2014 25
"3181" 3207 55731 20 2014 64
"3182" 3208 10275 20 2014 25
"3183" 3209 57133 20 2014 25
"3184" 3210 56040 7 2014 85
"3185" 3211 30644 43 2014 25
"3186" 3212 34189 30 2019 9
"3187" 3213 58581 9 2014 62
"3188" 3214 7764 30 2019 9
"3189" 3215 44651 20 2014 15
"3190" 3216 18624 7 2014 64
"3191" 3217 59970 9 2014 25
"3192" 3218 63091 20 2014 25
"3193" 3219 24424 20 2014 64
"3194" 3220 30644 43 2014 25
"3195" 3221 63790 30 2019 64
"3196" 3222 22293 20 2014 25
"3197" 3223 29432 20 2014 15
"3198" 3224 33726 20 2014 62
"3199" 3225 7764 30 2019 9
"3200" 3226 22293 20 2014 25
"3201" 3227 36527 30 2296 9
"3202" 3228 22293 20 2014 25
"3203" 3229 3909 20 2014 25
"3204" 3230 33726 20 2014 62
"3205" 3231 42485 7 2014 62
"3206" 3232 43145 20 2014 7
"3207" 3233 63091 20 2014 25
"3208" 3234 57133 20 2014 25
"3209" 3235 63091 20 2014 25
"3210" 3236 43145 20 2014 7
"3211" 3237 45439 9 2014 62
"3212" 3238 12505 20 2014 85
