"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"19570" 19833 40713 2 2014 25
"19571" 19834 24424 20 2014 64
"19572" 19835 60453 20 2014 7
"19573" 19836 43653 43 2014 25
"19574" 19838 22293 20 2014 25
"19575" 19839 22293 20 2014 25
"19576" 19840 20829 9 2014 25
"19577" 19841 51846 35 1644 89
"19578" 19842 48490 43 2014 64
"19579" 19843 22293 20 2014 25
"19580" 19844 24338 20 2014 62
"19581" 19845 9230 7 2014 62
"19582" 19846 22949 9 2014 85
"19583" 19847 23170 20 2014 85
"19584" 19848 23170 20 2014 85
"19585" 19849 20281 43 2014 62
"19586" 19850 60018 43 2014 85
"19587" 19851 12505 20 2014 85
"19588" 19852 11227 20 2014 85
"19589" 19853 33095 20 2014 85
"19590" 19854 22293 20 2014 25
"19591" 19855 10275 20 2014 25
"19592" 19856 55731 20 2014 64
"19593" 19857 36402 35 3442 25
"19594" 19858 54163 35 1713 28
"19595" 19859 59663 20 2014 62
"19596" 19860 7075 20 2014 62
"19597" 19862 12449 2 2014 25
"19598" 19863 23299 20 2014 64
"19599" 19864 21092 43 2014 62
"19600" 19865 22293 20 2014 25
"19601" 19866 54898 20 2014 85
"19602" 19867 12505 20 2014 85
"19603" 19868 23170 20 2014 85
"19604" 19869 22293 20 2014 25
"19605" 19870 24424 20 2014 64
"19606" 19871 33236 20 2014 62
"19607" 19872 319 20 2014 15
"19608" 19873 57133 20 2014 25
"19609" 19874 34249 43 2014 62
"19610" 19875 24424 20 2014 64
"19611" 19876 48490 43 2014 64
"19612" 19877 23170 20 2014 85
"19613" 19878 58313 20 2014 7
"19614" 19879 47585 15 2014 25
"19615" 19880 29067 20 2014 85
"19616" 19881 18952 20 2014 15
"19617" 19882 22293 20 2014 25
"19618" 19883 17976 20 2014 15
"19619" 19884 30644 43 2014 25
"19620" 19885 42293 19 2014 25
"19621" 19886 18952 20 2014 15
"19622" 19887 8683 9 2014 25
"19623" 19888 55731 20 2014 64
"19624" 19889 47550 20 2014 25
"19625" 19890 44073 30 2019 9
"19626" 19891 23170 20 2014 85
"19627" 19892 23170 20 2014 85
"19628" 19893 50896 43 2014 25
"19629" 19894 30644 43 2014 25
"19630" 19895 8252 20 2014 25
"19631" 19896 26930 30 2019 9
"19632" 19897 55731 20 2014 64
"19633" 19898 12505 20 2014 85
"19634" 19899 30644 43 2014 25
"19635" 19900 32666 9 2014 64
"19636" 19901 11885 43 2014 62
"19637" 19902 60118 20 2014 25
"19638" 19903 57133 20 2014 25
"19639" 19904 773 35 2109 25
"19640" 19905 48490 43 2014 64
"19641" 19906 20234 35 3539 25
"19642" 19907 18952 20 2014 15
"19643" 19908 55731 20 2014 64
"19644" 19909 2764 20 2014 62
"19645" 19910 23055 7 2014 15
"19646" 19911 10275 20 2014 25
"19647" 19912 48490 43 2014 64
"19648" 19913 30644 43 2014 25
"19649" 19914 33735 7 2014 25
"19650" 19915 24424 20 2014 64
"19651" 19916 60018 43 2014 85
"19652" 19917 30644 43 2014 25
"19653" 19918 50896 43 2014 25
"19654" 19919 57133 20 2014 25
"19655" 19920 24424 20 2014 64
"19656" 19921 37054 30 2019 9
"19657" 19922 23299 20 2014 64
"19658" 19923 24256 20 2014 64
"19659" 19924 22293 20 2014 25
"19660" 19925 40153 30 2019 9
"19661" 19926 22293 20 2014 25
"19662" 19927 7764 30 2019 9
"19663" 19928 24424 20 2014 64
"19664" 19929 6823 35 2905 25
"19665" 19930 24256 20 2014 64
"19666" 19931 34331 20 2014 85
"19667" 19932 22293 20 2014 25
"19668" 19933 18952 20 2014 15
"19669" 19934 54382 7 2014 62
"19670" 19935 8683 9 2014 25
"19671" 19936 35241 43 2014 62
"19672" 19937 13643 43 2014 62
"19673" 19938 24583 20 2014 64
"19674" 19939 55731 20 2014 64
"19675" 19940 22293 20 2014 25
"19676" 19941 58313 20 2014 7
"19677" 19942 1912 43 2014 64
"19678" 19943 11885 43 2014 62
"19679" 19944 30518 7 2014 25
"19680" 19945 55731 20 2014 64
"19681" 19946 12505 20 2014 85
"19682" 19947 48490 43 2014 64
"19683" 19948 54898 20 2014 85
"19684" 19949 63825 30 2019 72
"19685" 19950 12505 20 2014 85
"19686" 19951 60018 43 2014 85
"19687" 19952 60018 43 2014 85
"19688" 19953 12505 20 2014 85
"19689" 19954 33735 7 2014 25
"19690" 19955 23170 20 2014 85
"19691" 19956 22293 20 2014 25
"19692" 19957 22293 20 2014 25
"19693" 19958 24873 43 2014 85
"19694" 19959 45839 9 2014 25
"19695" 19960 22293 20 2014 25
"19696" 19961 55731 20 2014 64
"19697" 19962 48490 43 2014 64
"19698" 19963 40099 7 2014 85
"19699" 19964 57133 20 2014 25
"19700" 19965 20829 9 2014 25
"19701" 19966 24873 43 2014 85
"19702" 19967 18952 20 2014 15
"19703" 19968 18952 20 2014 15
"19704" 19969 20671 43 2014 85
"19705" 19970 63091 20 2014 25
"19706" 19971 63427 9 2014 62
"19707" 19972 33735 7 2014 25
"19708" 19973 24424 20 2014 64
"19709" 19974 3966 43 2014 25
"19710" 19975 12505 20 2014 85
"19711" 19976 11885 43 2014 62
"19712" 19977 33726 20 2014 62
"19713" 19978 57324 15 2014 43
"19714" 19979 13909 7 2014 15
"19715" 19980 55731 20 2014 64
"19716" 19981 23170 20 2014 85
"19717" 19982 7075 20 2014 62
"19718" 19983 61113 20 2014 62
"19719" 19984 63091 20 2014 25
"19720" 19985 22293 20 2014 25
"19721" 19986 22293 20 2014 25
"19722" 19987 9230 7 2014 62
"19723" 19988 10275 20 2014 25
"19724" 19989 63091 20 2014 25
"19725" 19990 5923 20 2014 25
"19726" 19991 16119 20 2014 62
"19727" 19992 1912 43 2014 64
"19728" 19993 44052 20 2014 25
"19729" 19994 24583 20 2014 64
"19730" 19995 11379 20 2014 62
"19731" 19997 22293 20 2014 25
"19732" 19998 54898 20 2014 85
"19733" 19999 44073 30 2019 9
"19734" 20000 52255 7 2014 64
"19735" 20002 55731 20 2014 64
"19736" 20003 36798 20 2014 85
"19737" 20005 24424 20 2014 64
"19738" 20006 53558 20 2014 85
"19739" 20007 63091 20 2014 25
"19740" 20009 21235 7 2014 15
"19741" 20010 12505 20 2014 85
"19742" 20011 10275 20 2014 25
"19743" 20012 17123 20 2014 62
"19744" 20013 22293 20 2014 25
"19745" 20014 24338 20 2014 62
"19746" 20015 30518 7 2014 25
"19747" 20016 51058 20 2014 85
"19748" 20017 30644 43 2014 25
"19749" 20018 57133 20 2014 25
"19750" 20019 23299 20 2014 64
"19751" 20020 24424 20 2014 64
"19752" 20021 36266 7 2014 85
"19753" 20022 24424 20 2014 64
"19754" 20023 50896 43 2014 25
"19755" 20024 40153 30 2019 9
"19756" 20025 33735 7 2014 25
"19757" 20026 22293 20 2014 25
"19758" 20027 18624 7 2014 64
"19759" 20028 9230 7 2014 62
"19760" 20029 9230 7 2014 62
"19761" 20030 11885 43 2014 62
"19762" 20031 30644 43 2014 25
"19763" 20032 53892 43 2014 62
"19764" 20033 30518 7 2014 25
"19765" 20034 23170 20 2014 85
"19766" 20035 24424 20 2014 64
"19767" 20036 18952 20 2014 15
"19768" 20037 23299 20 2014 64
"19769" 20038 54382 7 2014 62
"19770" 20039 58415 7 2014 25
"19771" 20040 33726 20 2014 62
"19772" 20041 22293 20 2014 25
"19773" 20042 36470 35 2378 25
"19774" 20043 44073 30 2019 9
"19775" 20044 55731 20 2014 64
"19776" 20045 18952 20 2014 15
"19777" 20046 56040 7 2014 85
"19778" 20047 24873 43 2014 85
"19779" 20048 30644 43 2014 25
"19780" 20049 60692 20 2014 62
"19781" 20050 35241 43 2014 62
"19782" 20051 50896 43 2014 25
"19783" 20052 10275 20 2014 25
"19784" 20053 30518 7 2014 25
"19785" 20054 36402 35 3442 25
"19786" 20055 54898 20 2014 85
"19787" 20056 55731 20 2014 64
"19788" 20057 57133 20 2014 25
"19789" 20058 29432 20 2014 15
"19790" 20059 20829 9 2014 25
"19791" 20060 30470 20 2014 15
"19792" 20061 10275 20 2014 25
"19793" 20062 48056 43 2014 7
"19794" 20063 33735 7 2014 25
"19795" 20064 44073 30 2019 9
"19796" 20065 22293 20 2014 25
"19797" 20066 57133 20 2014 25
"19798" 20067 24424 20 2014 64
"19799" 20068 33726 20 2014 62
"19800" 20069 63091 20 2014 25
"19801" 20070 24424 20 2014 64
"19802" 20071 33735 7 2014 25
"19803" 20072 16119 20 2014 62
"19804" 20073 48490 43 2014 64
"19805" 20074 22293 20 2014 25
"19806" 20075 57201 20 2014 85
"19807" 20076 18624 7 2014 64
"19808" 20077 7075 20 2014 62
"19809" 20078 24338 20 2014 62
"19810" 20079 10275 20 2014 25
"19811" 20080 55731 20 2014 64
"19812" 20081 1912 43 2014 64
"19813" 20082 22293 20 2014 25
"19814" 20083 33735 7 2014 25
"19815" 20084 50896 43 2014 25
"19816" 20085 29432 20 2014 15
"19817" 20086 12505 20 2014 85
"19818" 20087 10275 20 2014 25
"19819" 20088 60018 43 2014 85
"19820" 20089 24873 43 2014 85
"19821" 20090 12505 20 2014 85
"19822" 20091 24338 20 2014 62
"19823" 20092 12839 43 2014 15
"19824" 20093 45839 9 2014 25
"19825" 20094 10275 20 2014 25
"19826" 20095 10275 20 2014 25
"19827" 20096 22293 20 2014 25
"19828" 20097 49422 30 2019 72
"19829" 20098 54898 20 2014 85
"19830" 20099 24424 20 2014 64
"19831" 20100 34189 30 2019 9
"19832" 20101 24907 43 2014 15
"19833" 20102 63091 20 2014 25
"19834" 20103 1912 43 2014 64
"19835" 20104 10275 20 2014 25
"19836" 20105 32666 9 2014 64
"19837" 20106 22293 20 2014 25
"19838" 20107 33726 20 2014 62
"19839" 20108 22293 20 2014 25
"19840" 20109 44073 30 2019 9
"19841" 20110 23170 20 2014 85
"19842" 20111 30518 7 2014 25
"19843" 20112 319 20 2014 15
"19844" 20113 33735 7 2014 25
"19845" 20114 34189 30 2019 9
"19846" 20115 3433 27 64 57
"19847" 20116 16388 20 2014 62
"19848" 20117 8087 30 2019 64
"19849" 20118 6445 35 1998 25
"19850" 20119 44073 30 2019 9
"19851" 20120 24873 43 2014 85
"19852" 20121 50896 43 2014 25
"19853" 20122 12505 20 2014 85
"19854" 20123 62066 9 2014 64
"19855" 20124 42293 19 2014 25
"19856" 20125 57201 20 2014 85
"19857" 20126 18952 20 2014 15
"19858" 20127 10275 20 2014 25
"19859" 20128 23318 30 2019 9
"19860" 20129 30644 43 2014 25
"19861" 20130 44651 20 2014 15
"19862" 20131 35241 43 2014 62
"19863" 20132 22293 20 2014 25
"19864" 20133 1981 35 1707 63
"19865" 20134 57133 20 2014 25
"19866" 20135 21857 35 2302 23
"19867" 20136 30644 43 2014 25
"19868" 20137 30518 7 2014 25
"19869" 20138 30518 7 2014 25
"19870" 20139 28858 43 2014 85
"19871" 20140 23299 20 2014 64
"19872" 20141 22293 20 2014 25
"19873" 20142 23170 20 2014 85
"19874" 20143 47338 35 3296 18
"19875" 20144 22293 20 2014 25
"19876" 20145 6949 35 4159 63
"19877" 20146 9230 7 2014 62
"19878" 20147 11211 35 3333 25
"19879" 20148 5825 20 2014 25
"19880" 20149 12505 20 2014 85
"19881" 20150 22092 35 3539 25
"19882" 20151 9230 7 2014 62
"19883" 20152 54898 20 2014 85
"19884" 20153 62853 35 1201 85
"19885" 20154 5124 30 2019 64
"19886" 20155 57133 20 2014 25
"19887" 20156 21171 43 2014 25
"19888" 20157 10275 20 2014 25
"19889" 20158 22293 20 2014 25
"19890" 20159 5889 44 2014 25
"19891" 20160 25812 20 2014 25
"19892" 20161 54898 20 2014 85
"19893" 20162 19333 15 2014 43
"19894" 20163 22293 20 2014 25
"19895" 20164 22293 20 2014 25
"19896" 20165 57133 20 2014 25
"19897" 20166 55731 20 2014 64
"19898" 20167 24424 20 2014 64
"19899" 20168 105 35 3697 25
"19900" 20169 10275 20 2014 25
"19901" 20170 26538 20 2014 62
"19902" 20171 27137 35 2304 64
"19903" 20172 60018 43 2014 85
"19904" 20173 34766 35 499 23
"19905" 20174 33726 20 2014 62
"19906" 20175 63790 30 2019 64
"19907" 20176 48490 43 2014 64
"19908" 20177 57133 20 2014 25
"19909" 20179 24424 20 2014 64
"19910" 20180 49084 35 4159 63
"19911" 20181 22293 20 2014 25
"19912" 20182 22293 20 2014 25
"19913" 20183 7852 35 2632 64
"19914" 20184 22293 20 2014 25
"19915" 20185 10275 20 2014 25
"19916" 20186 24256 20 2014 64
"19917" 20187 21171 43 2014 25
"19918" 20188 55731 20 2014 64
"19919" 20189 57133 20 2014 25
"19920" 20190 29432 20 2014 15
"19921" 20191 43767 7 2014 15
"19922" 20192 24424 20 2014 64
"19923" 20193 18624 7 2014 64
"19924" 20194 54382 7 2014 62
"19925" 20195 33735 7 2014 25
"19926" 20196 57247 20 2014 62
"19927" 20197 23170 20 2014 85
"19928" 20198 22293 20 2014 25
"19929" 20199 13446 35 1381 64
"19930" 20200 37536 35 1644 23
"19931" 20201 54898 20 2014 85
"19932" 20202 44073 30 2019 9
"19933" 20203 40225 43 2014 15
"19934" 20204 12505 20 2014 85
"19935" 20205 33726 20 2014 62
"19936" 20206 50896 43 2014 25
"19937" 20207 24424 20 2014 64
"19938" 20208 55731 20 2014 64
"19939" 20209 9230 7 2014 62
"19940" 20210 29432 20 2014 15
"19941" 20211 55731 20 2014 64
"19942" 20212 43145 20 2014 7
"19943" 20213 57133 20 2014 25
"19944" 20214 33735 7 2014 25
"19945" 20215 61117 20 2014 25
"19946" 20216 58721 15 2014 43
"19947" 20217 10275 20 2014 25
"19948" 20218 57133 20 2014 25
"19949" 20219 228 20 2014 25
"19950" 20220 54898 20 2014 85
"19951" 20221 20715 20 2014 85
"19952" 20222 54382 7 2014 62
"19953" 20223 33726 20 2014 62
"19954" 20224 23170 20 2014 85
"19955" 20225 60018 43 2014 85
"19956" 20226 57029 7 2014 25
"19957" 20227 57133 20 2014 25
"19958" 20228 20829 9 2014 25
"19959" 20229 56759 9 2014 62
"19960" 20230 62875 35 559 63
"19961" 20231 55731 20 2014 64
"19962" 20232 44073 30 2019 9
"19963" 20233 22293 20 2014 25
"19964" 20234 33726 20 2014 62
"19965" 20235 22293 20 2014 25
"19966" 20236 15248 35 4093 25
"19967" 20237 22293 20 2014 25
"19968" 20238 48490 43 2014 64
"19969" 20239 55731 20 2014 64
"19970" 20240 30666 44 2014 85
"19971" 20241 24873 43 2014 85
"19972" 20242 24873 43 2014 85
"19973" 20243 55731 20 2014 64
"19974" 20244 57133 20 2014 25
"19975" 20245 22293 20 2014 25
"19976" 20246 10275 20 2014 25
"19977" 20247 12505 20 2014 85
"19978" 20248 11211 35 3333 25
"19979" 20249 62799 35 1707 63
"19980" 20250 11177 20 2014 15
"19981" 20251 33812 35 1043 63
"19982" 20252 50896 43 2014 25
"19983" 20253 44073 30 2019 9
"19984" 20254 23170 20 2014 85
"19985" 20255 33726 20 2014 62
"19986" 20256 29201 20 2014 25
"19987" 20257 54958 7 2014 15
"19988" 20258 27641 35 2025 28
"19989" 20259 63091 20 2014 25
"19990" 20260 55731 20 2014 64
"19991" 20261 33726 20 2014 62
"19992" 20262 33735 7 2014 25
"19993" 20263 50896 43 2014 25
"19994" 20264 55731 20 2014 64
"19995" 20265 24424 20 2014 64
"19996" 20266 33726 20 2014 62
"19997" 20267 42065 20 2014 25
"19998" 20268 57133 20 2014 25
"19999" 20269 63091 20 2014 25
"20000" 20270 51520 20 2014 7
"20001" 20271 24256 20 2014 64
"20002" 20272 8115 35 4156 25
"20003" 20273 55156 35 108 64
"20004" 20274 24424 20 2014 64
"20005" 20275 63091 20 2014 25
"20006" 20276 26671 20 2014 62
"20007" 20277 7075 20 2014 62
"20008" 20278 63091 20 2014 25
"20009" 20279 50896 43 2014 25
"20010" 20280 29862 35 1707 25
"20011" 20281 33726 20 2014 62
"20012" 20282 24256 20 2014 64
"20013" 20283 18624 7 2014 64
"20014" 20284 24338 20 2014 62
"20015" 20285 8683 9 2014 25
"20016" 20286 54898 20 2014 85
"20017" 20287 24424 20 2014 64
"20018" 20288 30518 7 2014 25
"20019" 20289 10275 20 2014 25
"20020" 20290 38507 27 2183 57
"20021" 20291 48490 43 2014 64
"20022" 20292 30518 7 2014 25
"20023" 20293 33726 20 2014 62
"20024" 20294 63091 20 2014 25
"20025" 20295 63091 20 2014 25
"20026" 20296 28212 43 2014 62
"20027" 20297 55731 20 2014 64
"20028" 20298 24873 43 2014 85
"20029" 20299 50896 43 2014 25
"20030" 20300 57029 7 2014 25
"20031" 20301 56759 9 2014 62
"20032" 20302 38645 2 2014 25
"20033" 20303 36728 20 2014 62
"20034" 20304 44052 20 2014 25
"20035" 20305 57133 20 2014 25
"20036" 20306 62066 9 2014 64
"20037" 20307 22293 20 2014 25
"20038" 20308 10275 20 2014 25
"20039" 20309 55731 20 2014 64
"20040" 20310 57133 20 2014 25
"20041" 20311 38346 20 2014 7
"20042" 20312 10275 20 2014 25
"20043" 20313 30868 35 1266 25
"20044" 20314 63091 20 2014 25
"20045" 20315 33726 20 2014 62
"20046" 20316 57133 20 2014 25
"20047" 20317 12505 20 2014 85
"20048" 20318 20283 15 2014 43
"20049" 20319 36073 43 2014 25
"20050" 20320 24256 20 2014 64
"20051" 20321 30698 35 2282 62
"20052" 20322 24256 20 2014 64
"20053" 20323 1186 9 2313 15
"20054" 20324 57133 20 2014 25
"20055" 20325 33726 20 2014 62
"20056" 20326 34392 20 2014 62
"20057" 20327 29432 20 2014 15
"20058" 20328 46840 43 2014 62
"20059" 20329 21845 43 2014 25
"20060" 20330 62786 9 2014 15
"20061" 20331 12505 20 2014 85
"20062" 20332 55731 20 2014 64
"20063" 20333 29322 20 2014 62
"20064" 20334 33735 7 2014 25
"20065" 20335 50896 43 2014 25
"20066" 20336 55731 20 2014 64
"20067" 20337 10275 20 2014 25
"20068" 20338 33236 20 2014 62
"20069" 20339 33726 20 2014 62
"20070" 20340 55731 20 2014 64
"20071" 20341 12505 20 2014 85
"20072" 20342 22293 20 2014 25
"20073" 20343 24424 20 2014 64
"20074" 20344 33726 20 2014 62
"20075" 20345 34975 30 2019 72
"20076" 20346 11634 35 36 23
"20077" 20347 3040 35 1170 25
"20078" 20348 51938 20 2014 62
"20079" 20349 10275 20 2014 25
"20080" 20350 33735 7 2014 25
"20081" 20351 10275 20 2014 25
"20082" 20352 35241 43 2014 62
"20083" 20353 24873 43 2014 85
"20084" 20354 55731 20 2014 64
"20085" 20355 30923 15 2014 25
"20086" 20356 33735 7 2014 25
"20087" 20357 53536 30 2019 64
"20088" 20358 22293 20 2014 25
"20089" 20359 55731 20 2014 64
"20090" 20360 22293 20 2014 25
"20091" 20362 55731 20 2014 64
"20092" 20363 26971 20 2014 25
"20093" 20364 56759 9 2014 62
"20094" 20365 18624 7 2014 64
"20095" 20366 30518 7 2014 25
"20096" 20367 14124 35 445 89
"20097" 20368 22293 20 2014 25
"20098" 20369 55392 43 2014 62
"20099" 20370 22293 20 2014 25
"20100" 20371 9230 7 2014 62
"20101" 20372 33726 20 2014 62
"20102" 20373 59558 20 2014 15
"20103" 20374 32562 35 1040 23
"20104" 20375 25885 35 2905 64
"20105" 20376 63091 20 2014 25
"20106" 20377 58313 20 2014 7
"20107" 20378 11177 20 2014 15
"20108" 20379 54898 20 2014 85
"20109" 20380 57201 20 2014 85
"20110" 20381 24256 20 2014 64
"20111" 20382 33726 20 2014 62
"20112" 20383 20829 9 2014 25
"20113" 20384 57133 20 2014 25
"20114" 20385 27213 30 2019 64
"20115" 20386 23170 20 2014 85
"20116" 20387 229 14 2014 1
"20117" 20388 18624 7 2014 64
"20118" 20389 33735 7 2014 25
"20119" 20390 24424 20 2014 64
"20120" 20391 35629 15 2014 43
"20121" 20392 57133 20 2014 25
"20122" 20394 44073 30 2019 9
"20123" 20395 12505 20 2014 85
"20124" 20396 3433 27 64 57
"20125" 20397 18624 7 2014 64
"20126" 20398 50896 43 2014 25
"20127" 20399 40153 30 2019 9
"20128" 20400 22293 20 2014 25
"20129" 20401 6184 35 3171 63
"20130" 20402 9230 7 2014 62
"20131" 20403 57201 20 2014 85
"20132" 20404 63091 20 2014 25
"20133" 20405 44651 20 2014 15
"20134" 20406 63091 20 2014 25
"20135" 20407 57133 20 2014 25
"20136" 20408 48490 43 2014 64
"20137" 20409 57133 20 2014 25
"20138" 20410 50104 44 2014 25
"20139" 20411 3747 20 2014 25
"20140" 20412 52373 15 2014 43
"20141" 20413 16560 20 2014 15
"20142" 20414 38581 20 2014 62
"20143" 20415 34899 19 2014 62
"20144" 20416 7075 20 2014 62
"20145" 20417 55834 35 3722 64
"20146" 20418 10275 20 2014 25
"20147" 20419 57133 20 2014 25
"20148" 20420 24424 20 2014 64
"20149" 20421 52848 35 1626 62
"20150" 20422 57133 20 2014 25
"20151" 20423 1912 43 2014 64
"20152" 20424 63091 20 2014 25
"20153" 20425 9460 20 2014 15
"20154" 20426 57133 20 2014 25
"20155" 20428 11147 20 2014 62
"20156" 20429 29432 20 2014 15
"20157" 20430 35235 30 2019 9
"20158" 20431 24424 20 2014 64
"20159" 20432 57133 20 2014 25
"20160" 20433 24873 43 2014 85
"20161" 20434 33735 7 2014 25
"20162" 20435 57201 20 2014 85
"20163" 20436 23741 15 2014 43
"20164" 20437 38517 20 2014 25
"20165" 20438 24424 20 2014 64
"20166" 20439 22293 20 2014 25
"20167" 20440 33726 20 2014 62
"20168" 20441 53265 7 2014 25
"20169" 20442 52373 15 2014 43
"20170" 20443 47814 20 2014 25
"20171" 20444 24873 43 2014 85
"20172" 20445 64015 43 2014 62
"20173" 20446 27785 35 2606 25
"20174" 20447 12505 20 2014 85
"20175" 20448 22293 20 2014 25
"20176" 20449 49084 35 4159 63
"20177" 20450 24133 43 2014 64
"20178" 20451 1393 30 2019 9
"20179" 20452 63091 20 2014 25
"20180" 20453 34869 15 2014 43
"20181" 20454 63091 20 2014 25
"20182" 20456 760 20 2014 25
"20183" 20457 24424 20 2014 64
"20184" 20458 57414 35 2378 63
"20185" 20459 33726 20 2014 62
"20186" 20460 55731 20 2014 64
"20187" 20461 52255 7 2014 64
"20188" 20462 30644 43 2014 25
"20189" 20463 23269 35 3943 25
"20190" 20464 30841 20 2014 25
"20191" 20465 17558 20 2014 25
"20192" 20466 21092 43 2014 62
"20193" 20467 21092 43 2014 62
"20194" 20468 35205 15 2014 43
"20195" 20469 11885 43 2014 62
"20196" 20470 24424 20 2014 64
"20197" 20471 36613 30 2019 9
"20198" 20472 7075 20 2014 62
"20199" 20473 23170 20 2014 85
"20200" 20474 57201 20 2014 85
"20201" 20475 22443 7 2014 85
"20202" 20476 57133 20 2014 25
"20203" 20477 3010 20 2014 62
"20204" 20478 30518 7 2014 25
"20205" 20479 22293 20 2014 25
"20206" 20480 20310 30 2019 9
"20207" 20481 11177 20 2014 15
"20208" 20482 38645 2 2014 25
"20209" 20483 43145 20 2014 7
"20210" 20484 44052 20 2014 25
"20211" 20485 44052 20 2014 25
"20212" 20486 63091 20 2014 25
"20213" 20487 41806 35 1464 28
"20214" 20488 18952 20 2014 15
"20215" 20489 44073 30 2019 9
"20216" 20490 21011 20 2014 25
"20217" 20491 22293 20 2014 25
"20218" 20492 15093 35 2905 63
"20219" 20493 43501 20 2014 7
"20220" 20494 33735 7 2014 25
"20221" 20495 24873 43 2014 85
"20222" 20496 22930 20 2014 7
"20223" 20497 26538 20 2014 62
"20224" 20498 6089 20 2014 25
"20225" 20499 18952 20 2014 15
"20226" 20500 24424 20 2014 64
"20227" 20501 57133 20 2014 25
"20228" 20502 57133 20 2014 25
"20229" 20503 10204 43 2014 64
"20230" 20504 56261 35 3943 63
"20231" 20505 24873 43 2014 85
"20232" 20506 55731 20 2014 64
"20233" 20507 33735 7 2014 25
"20234" 20508 33758 20 2014 25
"20235" 20509 981 20 2014 62
"20236" 20510 12258 15 2014 43
"20237" 20511 34975 30 2019 72
"20238" 20512 55389 35 459 25
"20239" 20513 63979 35 1266 25
"20240" 20514 23170 20 2014 85
"20241" 20515 22293 20 2014 25
"20242" 20516 23299 20 2014 64
"20243" 20517 30644 43 2014 25
"20244" 20518 60338 35 1800 28
"20245" 20519 23318 30 2019 9
"20246" 20520 10275 20 2014 25
"20247" 20521 22693 15 2014 25
"20248" 20522 51632 44 2014 85
"20249" 20523 63091 20 2014 25
"20250" 20524 63091 20 2014 25
"20251" 20525 38645 2 2014 25
"20252" 20526 23299 20 2014 64
"20253" 20527 30518 7 2014 25
"20254" 20528 35235 30 2019 9
"20255" 20529 10275 20 2014 25
"20256" 20530 18070 35 1623 25
"20257" 20531 63091 20 2014 25
"20258" 20532 8683 9 2014 25
"20259" 20533 29488 20 2014 62
"20260" 20534 22293 20 2014 25
"20261" 20535 53597 35 3890 63
"20262" 20536 45571 20 2014 85
"20263" 20537 30518 7 2014 25
"20264" 20538 33726 20 2014 62
"20265" 20539 24256 20 2014 64
"20266" 20540 60018 43 2014 85
"20267" 20541 30644 43 2014 25
"20268" 20542 30518 7 2014 25
"20269" 20543 49422 30 2019 72
"20270" 20544 29432 20 2014 15
"20271" 20545 2764 20 2014 62
"20272" 20546 44651 20 2014 15
"20273" 20547 56040 7 2014 85
"20274" 20548 2047 30 2019 9
"20275" 20549 10051 44 2014 7
"20276" 20550 10275 20 2014 25
"20277" 20551 29432 20 2014 15
"20278" 20552 57201 20 2014 85
"20279" 20553 18624 7 2014 64
"20280" 20554 22293 20 2014 25
"20281" 20555 53536 30 2019 64
"20282" 20556 10275 20 2014 25
"20283" 20557 33726 20 2014 62
"20284" 20558 9133 35 2970 23
"20285" 20559 54703 20 2014 62
"20286" 20560 24424 20 2014 64
"20287" 20561 33735 7 2014 25
"20288" 20562 33726 20 2014 62
"20289" 20563 25010 35 1162 23
"20290" 20564 12505 20 2014 85
"20291" 20565 18624 7 2014 64
"20292" 20566 20829 9 2014 25
"20293" 20567 63091 20 2014 25
"20294" 20568 18952 20 2014 15
"20295" 20569 63091 20 2014 25
"20296" 20570 63091 20 2014 25
"20297" 20571 18952 20 2014 15
"20298" 20572 55731 20 2014 64
"20299" 20573 33735 7 2014 25
"20300" 20574 10889 35 1132 64
"20301" 20575 9230 7 2014 62
"20302" 20576 37054 30 2019 9
"20303" 20577 23299 20 2014 64
"20304" 20578 63091 20 2014 25
"20305" 20579 29432 20 2014 15
"20306" 20580 15046 35 1687 64
"20307" 20581 26671 20 2014 62
"20308" 20582 33726 20 2014 62
"20309" 20583 30644 43 2014 25
"20310" 20584 48490 43 2014 64
"20311" 20585 41025 30 2019 72
"20312" 20586 30644 43 2014 25
"20313" 20587 44651 20 2014 15
"20314" 20588 21171 43 2014 25
"20315" 20589 10275 20 2014 25
"20316" 20590 60018 43 2014 85
"20317" 20591 33726 20 2014 62
"20318" 20592 22293 20 2014 25
"20319" 20593 60000 35 1707 25
"20320" 20594 62875 35 559 63
"20321" 20595 33735 7 2014 25
"20322" 20596 22293 20 2014 25
"20323" 20597 12258 15 2014 43
"20324" 20598 57133 20 2014 25
"20325" 20599 1393 30 2019 9
"20326" 20600 33735 7 2014 25
"20327" 20601 23299 20 2014 64
"20328" 20602 35241 43 2014 62
"20329" 20603 17460 30 2019 9
"20330" 20604 57029 7 2014 25
"20331" 20605 7075 20 2014 62
"20332" 20606 22293 20 2014 25
"20333" 20607 55731 20 2014 64
"20334" 20608 54898 20 2014 85
"20335" 20609 23299 20 2014 64
"20336" 20610 44073 30 2019 9
"20337" 20611 6221 35 1575 25
"20338" 20612 11211 35 3333 25
"20339" 20613 57133 20 2014 25
"20340" 20614 57133 20 2014 25
"20341" 20615 30518 7 2014 25
"20342" 20616 10657 20 2014 25
"20343" 20617 22293 20 2014 25
"20344" 20618 22293 20 2014 25
"20345" 20619 63091 20 2014 25
